,ItemID,Sentiment,SentimentSource,SentimentText
9818,9836,1,Sentiment140,#FollowFriday @heatherbrewer is a genius writer whose every word is a gift to us all. You'll need her Tweets (&amp; books) like oxygen!
9819,9837,1,Sentiment140,#followfriday @itvdotcom are relatively new on here. Please follow them and make them feel at home
9820,9838,1,Sentiment140,#FollowFriday @JaredMaine @JackAllTimeLow @MileyCyrus @JustinBrighten @LeeGazeprophets
9821,9839,1,Sentiment140,#FollowFriday @jayewells is a supremely gifted writer whose books &amp; Tweets are a fantastic read which you can't get enough of
9822,9840,1,Sentiment140,#followfriday @jesi76082 another sims player I live vicariously through. She also has great political tweets &amp; interesting comments
9823,9841,1,Sentiment140,#followfriday @joffff @GadRevolution @miladysa @sonjanitschke @AmmO_Singh  That's all for now
9824,9842,1,Sentiment140,"#FollowFriday @julibarcelona another wonderful woman from Chicago. Great links,smart and engages you with smart links"
9825,9843,1,Sentiment140,#followfriday @juliedeborah she lives over the water but she loves yorkshire fish n chips
9826,9844,1,Sentiment140,#followfriday @justinfrench your welcome
9827,9845,1,Sentiment140,"#followfriday @katskloset @galleriagifts because they not only live and breath ecommerce, they give great hugs too!"
9828,9846,1,Sentiment140,#followfriday @keza34 @pob34 Two awesome tweeps to add to your following list.....  &lt;&lt;&lt;  Follow!
9829,9847,1,Sentiment140,#followfriday @keza34 cos she's fresh like a extra strong mint  xxx
9830,9848,1,Sentiment140,#followfriday @knotby9 She makes some cool stuff. If I were a girl I might even buy some of it. Also one of the nicer tweeps I follow
9831,9849,1,Sentiment140,#FollowFriday @kocanuts_com @rosstimson @ashleyemma @joe_carney  @SimpleCMS @colbywright @ianoxley @onion2k @AndyTait @scottjsalisbury
9832,9850,1,Sentiment140,#FollowFriday @LadyChandra - she found some of my best reviews
9833,9851,1,Sentiment140,"#followfriday @LexamusPrime in return, and 'cause he has the good taste and judgement to only follow real people."
9834,9852,1,Sentiment140,#followfriday @LifeRollsOn @LifeRollsOnPD @mystorybooklady @rmilana @markhundley @rdelizo34 @Gamerchix_Kelly @sweeethart427 --great ppl
9835,9853,1,Sentiment140,#followfriday @likemark get him to 300 followers
9836,9854,1,Sentiment140,"#FollowFriday @lilithsaintcrow is an unparalleled writer whose books &amp; Tweets are a joy to read - full of wit, intelligence, &amp; warmth."
9837,9855,1,Sentiment140,#FollowFriday @LoriDevoti is a great writer whose Tweets are just as fabulous as she &amp; her books are!
9838,9856,1,Sentiment140,#followfriday @madysondesigns for awesome tips about design and development.. sweet/geeky/great eyes  and an awesome  friend too
9839,9857,1,Sentiment140,#followfriday @markrosenbauer @pl8 @dvdfreek @girlpie @gadataguy @fossiesteele   - great people! Follow them!
9840,9858,1,Sentiment140,#followfriday @mayhemstudios one of the most #awesome #influential and #positive tweeple
9841,9859,1,Sentiment140,#followfriday @mck66 Best twitter friend this old hippie could ask for.
9842,9860,1,Sentiment140,#FollowFriday @MelodyLeaLamb @MuttButt @animallounge @hazeleyes7 @DogArtist2 - think I am getting the hang of this
9843,9861,1,Sentiment140,#FollowFriday @Mia__Cavallo my Lil Sis who is a wonderful person to have around and she plays some mighty tracks!!!
9844,9862,1,Sentiment140,#FollowFriday @michaeldunlop @ShaneNeubauer @adii @DesignNewz @adellecharles @DesignerDepot @Jason_Reed = Some amazing ppl I follow
9845,9863,1,Sentiment140,#followfriday @misshannahshae
9846,9864,1,Sentiment140,#followfriday @mrsfudgecrumpet she sprays up Walls like a sexy cat
9847,9865,1,Sentiment140,#followfriday @muttleylax a great dude .. oh yeah he lives in hollywood .. great friend of mine
9848,9866,1,Sentiment140,#followfriday @nacmacfeegle @failedmuso @trouserquandary  all guys guaranteed to put a smile on my face
9849,9867,1,Sentiment140,#followfriday @navanax u can learn from him that what greatness is .. an awesome person and great tweeple #gratitude
9850,9868,1,Sentiment140,#followfriday @NegativeNatalie @TamekaRaymond @dolcina @ButtercupD -D great tweeters in my list. always wanna hear what they hav to say.
9851,9869,1,Sentiment140,"#followfriday @neiltring, @Whatever_Ista, @missdmaree, @cleverrtia, @jareed007, @thisisScoman, @suzysmiles all have great tweets!"
9852,9870,1,Sentiment140,#followfriday @prettyplainjo is my twitter during non #gh hours
9853,9871,1,Sentiment140,#FollowFriday @rachelcaine is a supremely talented writer whose books &amp; Tweets are addictive reading &amp; leave you wanting ever more
9854,9872,1,Sentiment140,#followfriday @rafaeltech - thx for your recommendation &amp; back atcha
9855,9873,1,Sentiment140,#followfriday @rajskub @wersching @joncassar - the &quot;24&quot; dream team
9856,9874,1,Sentiment140,#FollowFriday @revellian @JeremyCShipp @necol66 @Kay_Aitch_Eyy @rabarts @Mark_Jackman @jessicakorman Follow cool people
9857,9875,1,Sentiment140,#followfriday @RobertsonGames because gamer geeks have the greatest senses of humor
9858,9876,1,Sentiment140,#followfriday @RosieS89 because she spends the time to actually talk to you
9859,9877,1,Sentiment140,#followfriday @rosietypewriter lovely writer... i mean typewriter  check out her poetry blog
9860,9878,1,Sentiment140,#FollowFriday @ScottMills @Fightstarmusic @mayoroflondon  eclectic.
9861,9879,1,Sentiment140,#followfriday @shaundiviney @shaunjumpnow @SSFansite @bradiewebbstack @andyclemmensen @shortstackband  #shaundiviney #andyclemmensen
9862,9880,1,Sentiment140,"&quot;he is a two-faced, backstabbing, slutty, bitch.&quot; lmao, love you annnnna!"
9863,9881,0,Sentiment140,"&quot;He let his eyes drift shut and decided in that instant that for the rest of Emily's life, he would be her guardian angel.&quot;"
9864,9882,0,Sentiment140,"&quot;He says he's so in love, he's finally got it right, I wonder if he knows he's all I think about at night&quot; Oh yes"
9865,9883,0,Sentiment140,&quot;he&quot; on his way back 2 the H. Missn him already
9866,9884,1,Sentiment140,&quot;Hear the cries from the Mourning Palaceeeeeeee&quot; Good mood today
9867,9885,1,Sentiment140,&quot;Hearing that from a guy who was born only to add the scent of garlic to the oil used in this fried rice...&quot;
9868,9886,0,Sentiment140,&quot;hello favourite person in the world&quot; oh fuck off kuntah
9869,9887,0,Sentiment140,&quot;Here We Go Again&quot; kind of makes me mad. the lyrics are just too perfect for my current and seems to be everlasting situation.
9870,9888,1,Sentiment140,"&quot;He's a beaner, he's obviously not the fucking tweeb&quot; lmao dorass"
9871,9889,0,Sentiment140,"&quot;He's dead, Jim...&quot;"
9872,9890,1,Sentiment140,&quot;he's got the eye of the jew!&quot; bahahaha. Gonna finish beerfest then gonna sleep.
9873,9891,1,Sentiment140,&quot;hey mister grumpy gills&quot; LOL that made my day
9874,9892,0,Sentiment140,&quot;Hey&quot; was on Music Choice! But they spelled @mitchelmusso's name wrong...  SUCH a good song tho!!
9875,9893,0,Sentiment140,"&quot;Hey, how to make Old Republic look cool at E3?&quot; - &quot;Oh I know, let's just pass off a prerendered movie as a game trailer!&quot; lame"
9876,9894,1,Sentiment140,"&quot;Hey, Just call me Freaky Callback Boy.&quot; -Troy Bolton"
9877,9895,0,Sentiment140,&quot;hg status -I ./*&quot; behaves differently on Windows and Linux  I just want stats on the current folder without subdirectories #mercurial
9878,9896,0,Sentiment140,&quot;Hi Dan would you like to be involved in an event with the DCSF? Are you free on 8th July&quot; Dan's flight for Chicago leaves 7th July
9879,9897,0,Sentiment140,"&quot;Hi Sancee - An important note from FlickrHQ Don't panic, but your Pro account has expired.&quot; - I get this on flickr"
9880,9898,1,Sentiment140,"&quot;High School Musical 3&quot; is just as corny as the first two... is it bad, then, that I watched all three today... and enjoyed myself?"
9881,9899,1,Sentiment140,&quot;Hmm... Nope We Don't Sell Your Mom Here. But If We Did She'd Be in 'Used Hardware' &quot;
9882,9900,0,Sentiment140,"&quot;hmmm, our name search server seems to have wandered off&quot; for a while, the name search server of twitter was down..."
9883,9901,1,Sentiment140,&quot;Homie this shit is basic welcome to graduation!&quot; Listening to kanye's &quot;Graduation&quot; CD
9884,9902,1,Sentiment140,"&quot;How can I move on, when I'm still in love with you...&quot;, Sry for all the romance stuff, i am thinking about a special someone right now&lt;3"
9885,9903,1,Sentiment140,&quot;How could you be so heartless?&quot; -Kris Allen
9886,9904,1,Sentiment140,&quot;how gay am I gonna get?&quot; &quot;SO GAY!!!!&quot;
9887,9905,0,Sentiment140,&quot;How to act like a Rapper 101&quot; Wake up to pounds of choke and GUNs like T.I... :/ I got MAD water guns... Does that count? FAILED damn!
9888,9906,1,Sentiment140,&quot;I am still waiting for explosion&quot; said Margaret in Apprentice
9889,9907,0,Sentiment140,&quot;I am you and you are me&quot; dice Dave Gahan en www.openradiux.com
9890,9908,0,Sentiment140,&quot;I believe @annierexia and I are like paper mache like shapes in the sly always so fragile and bound to be broken&quot;
9891,9909,1,Sentiment140,"&quot;I brough down the sky for you but all you did was shrug, you give my emptiness a name!&quot; This song can get me in a good mood anytime!"
9892,9910,0,Sentiment140,&quot;My other ride is your mother.&quot;
9893,9911,0,Sentiment140,&quot;My stomach hurts sooooo bad    now I have to follow some stupid diet to get better. Ughhh&quot;  -  I'm just like Demi !
9894,9912,1,Sentiment140,&quot;my wang is as hard as a prosthetic leg.&quot; best night in boston!!
9895,9913,1,Sentiment140,"&quot;name please&quot; &quot;Dawson, Rose Dawson&quot; aweee sooo cute  i fcking love this movie!!! XD"
9896,9914,1,Sentiment140,&quot;Never give up on something you can't go a day without thinking about.&quot; I like that quote.
9897,9915,1,Sentiment140,&quot;Never trust a fart. I'm pushin 70 years old and i neeeever trust a fart...That's your worlds of wisdom from the day.&quot;-- Grandpa.  hahaha
9898,9916,0,Sentiment140,"&quot;no hope for AF447&quot;, #airfrance said"
9899,9917,1,Sentiment140,"&quot;no kissing? &quot; oh lacey, you make me smile"
9900,9918,0,Sentiment140,"&quot;No man will work for your interests unless they are his.&quot; - my fortune cookie  (via archofroses) hahaha,... http://tumblr.com/xhw23gytj"
9901,9919,1,Sentiment140,&quot;No results for oetmannshausen&quot; Hey why is nobody tweeting about Oetmannshausen-City?
9902,9920,0,Sentiment140,&quot;Not as fun when u don't have any one to tweet bout&quot;
9903,9921,1,Sentiment140,"&quot;Nothing stays the same, but change.&quot;  Van Halen (insightful rock...I knew there was a reason I like them so much"
9904,9922,0,Sentiment140,&quot;now i run to you like i always do. when i close my eyes i dream of you&quot;
9905,9923,1,Sentiment140,"&quot;Now I'm, starting to see, maybe it's got nothing to do with me.&quot;  @MJoftheday is VERY helpful! Haha"
9906,9924,1,Sentiment140,"&quot;now thart we're done, i'm so sorry. why did i lie?, i'm so sorry. i know i hurt you, i know i hurt you, whoooaaa&quot;.. i love metrostation"
9907,9925,0,Sentiment140,&quot;NYTimes Twitter&quot; acolunt hacked....people nowadays
9908,9926,1,Sentiment140,&quot;Of course there's nothing more dangerous than some a-hole who thinks he's on a holy mission.&quot; - Dean Winchester
9909,9927,1,Sentiment140,&quot;Of course. Just Like how Jesus was the only white guy in his part of town&quot;  - karen gramke
9910,9928,1,Sentiment140,"&quot;oh my god Karen, u can't just ask people why their white&quot; Ahahahaha! Lol"
9911,9929,0,Sentiment140,"&quot;Oh my god, your THIGHS!&quot; is not the most reassuring thing to hear... my legs are swollen way bigger than usual."
9912,9930,1,Sentiment140,"&quot;Oh, and what could have been And then the guns rang one last shot And it felt like a bullet in her heart&quot; - Carrie night!  love her songs"
9913,9931,1,Sentiment140,"&quot;Ok, your codename is Danger.&quot; Hahahahah, typical! Anways, goodniiight twatter"
9914,9932,1,Sentiment140,&quot;old computers freak me out!!&quot; haha   #chuckmemondays #chuck
9915,9933,0,Sentiment140,&quot;OMG I hate doctors who do abortions since all life is precious therefore I will kill the doctor.&quot; And this is a majority of the country.
9916,9934,0,Sentiment140,"&quot;On popular music&quot; by T.W.Adorno is probably the most difficult reading ever prescribed, I'm actually struggling to continue"
9917,9935,1,Sentiment140,&quot;One year later. Light-years ahead.&quot; - Wonder what's in store for the masses
9918,9936,1,Sentiment140,&quot;only a life lived for others is a life worth while.&quot;
9919,9937,1,Sentiment140,&quot;only one will die tonight.&quot; &quot;...then it'll be you!&quot; that part always makes me laugh. i don't know why. Sirius Black and Harry Potter
9920,9938,1,Sentiment140,&quot;Only&quot; one test left and then ready for summer vacations!!!!!!! can't wait - so tired
9921,9939,1,Sentiment140,&quot;Ooh im so frilly today&quot; haha
9922,9940,1,Sentiment140,"#followfriday @SingleGal -- Follow for entertainment purposes, keep following for the laughs!"
9923,9941,1,Sentiment140,#followfriday @SkittleMittens @jaybranch @sammyrichards @leonkay @VioletsCRUK @LizzieMacfrenzy Follow them - do it
9924,9942,1,Sentiment140,#followfriday @Smiletrain @southernmuse @damianhansen @serpentselixir @quackstervu  My first one so I guess that is how it's done
9925,9943,1,Sentiment140,#followfriday @starwing &lt; he is into #photography   ** Thanks Dude for the Reco **
9926,9944,1,Sentiment140,"#followfriday @taurenlegend, @breagrant, @cathybaron, @ElizaPatricia, @feliciaday, @alydenisof, @jazmoore, @buffyfest, @lkr"
9927,9945,1,Sentiment140,"#Followfriday @TobyTurner we've got to beat @kimkardashian he's awesome, if you've ever trusted me, trust me now"
9928,9946,1,Sentiment140,#followfriday @wendygunderson for the awesome tweats back and forth
9929,9947,1,Sentiment140,"#followfriday @withmystilettos Cool girl who loves a cup of coffee and my favourite, Ice Java Mocha syrup! Yum! *shares*"
9930,9948,1,Sentiment140,#followfriday @Yorksville cos she likes a good brew
9931,9949,1,Sentiment140,#followfriday A great person all around @gaylejack.
9932,9950,1,Sentiment140,#followfriday because he is as sick in the head as I am (and was whining he does not get tagged on fridays) @antonstrout
9933,9951,1,Sentiment140,#Followfriday best of #NBA @RealLamarOdom @DerekFisher @SashaVujacic @JalenRose @Baron_Davis just some of my fav bball players!!!
9934,9952,1,Sentiment140,"#followfriday fave: @Chicagoist. I'll also plug my comm. college favs: @HarperCollegePR and @JJCpr. Full disclosure, I work w/ @JJCpr."
9935,9953,1,Sentiment140,#followfriday Follow @digiprod if you love when Tweeters who aren't afraid to speak their opinion also great content without all the BS.
9936,9954,1,Sentiment140,#followfriday for @Cezza_B 'cos she's a birthday girl! Happy b'day Mrs
9937,9955,1,Sentiment140,#followfriday Funny&amp;Entertaining @dudeman718
9938,9956,1,Sentiment140,#followfriday gutzanu
9939,9957,1,Sentiment140,"#followfriday Have you ever written something that THOUSANDS of people's journeys more interesting? Well, @psibreaker has!"
9940,9958,1,Sentiment140,#followfriday I didn't do this yet today but I'll give you one for now. follow @lamperoo. Since we're related you have to know he's cool
